id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
4315,1,2026-05-26T08:20:44Z,10.10.21.21,192.168.56.20,54088,587,TCP,A,313
4316,1,2026-05-26T08:20:58Z,10.10.20.13,192.168.56.10,59563,80,TCP,A,1759
4317,1,2026-05-26T08:22:02Z,10.10.20.15,192.168.56.20,58691,80,TCP,SA,1067
4318,3,2026-05-26T08:22:55Z,10.10.20.15,192.168.56.20,53081,80,TCP,PA,420
4319,2,2026-05-26T08:24:52Z,10.10.21.22,192.168.56.30,51785,80,TCP,PA,961
4320,1,2026-05-26T08:25:35Z,10.10.20.14,192.168.56.30,61673,80,TCP,PA,1377
4321,2,2026-05-26T08:30:35Z,10.10.20.13,192.168.56.30,52076,443,TCP,SA,98
4322,1,2026-05-26T08:31:51Z,10.10.21.22,192.168.56.30,60984,8080,TCP,PA,369
4323,1,2026-05-26T08:37:00Z,10.10.22.31,192.168.56.10,53263,5432,TCP,SA,216
4324,3,2026-05-26T08:37:20Z,10.10.20.11,192.168.56.30,63730,443,TCP,A,1632
4325,1,2026-05-26T08:39:00Z,10.10.21.22,192.168.56.20,59395,80,TCP,SA,1739
4326,1,2026-05-26T08:42:22Z,10.10.20.14,192.168.56.20,55532,80,TCP,PA,363
4327,2,2026-05-26T08:45:22Z,10.10.20.12,192.168.56.30,50371,8080,TCP,A,855
4328,3,2026-05-26T08:46:36Z,10.10.20.14,192.168.56.30,57002,443,TCP,SA,562
4329,1,2026-05-26T08:47:05Z,10.10.20.12,192.168.56.11,61417,80,TCP,PA,539
4330,3,2026-05-26T08:49:45Z,10.10.21.22,192.168.56.11,62672,587,TCP,A,164
4331,1,2026-05-26T08:52:57Z,10.10.20.14,192.168.56.11,52256,443,TCP,SA,555
4332,3,2026-05-26T08:59:37Z,10.10.20.15,192.168.56.20,54800,8080,TCP,PA,945
4333,1,2026-05-26T09:00:32Z,10.10.20.14,192.168.56.30,65452,80,TCP,SA,1017
4334,2,2026-05-26T09:03:19Z,10.10.20.15,192.168.56.12,58337,3306,TCP,A,670
4335,2,2026-05-26T09:03:25Z,10.10.21.22,192.168.56.20,57867,443,TCP,A,748
4336,1,2026-05-26T09:10:45Z,10.10.20.11,192.168.56.12,59222,443,TCP,A,1348
4337,3,2026-05-26T09:14:20Z,10.10.20.12,192.168.56.20,53123,443,TCP,A,540
4338,3,2026-05-26T09:14:53Z,10.10.20.13,192.168.56.12,58734,80,TCP,PA,1469
4339,3,2026-05-26T09:17:07Z,10.10.20.14,192.168.56.30,61308,443,TCP,SA,935
4340,1,2026-05-26T09:19:53Z,10.10.20.12,192.168.56.12,49977,80,TCP,PA,735
4341,1,2026-05-26T09:22:59Z,10.10.20.12,192.168.56.30,63679,80,TCP,SA,302
4342,1,2026-05-26T09:30:53Z,10.10.22.31,192.168.56.30,54986,443,TCP,SA,1191
4343,1,2026-05-26T09:36:51Z,10.10.20.11,192.168.56.30,52874,993,TCP,PA,832
4344,1,2026-05-26T09:37:10Z,10.10.20.11,192.168.56.10,51510,993,TCP,PA,1412
4345,1,2026-05-26T09:39:34Z,10.10.20.14,192.168.56.12,52177,587,TCP,A,461
4346,3,2026-05-26T09:43:27Z,10.10.21.22,192.168.56.30,53759,80,TCP,A,1305
4347,2,2026-05-26T09:47:09Z,10.10.20.13,192.168.56.30,65350,8080,TCP,PA,1501
4348,3,2026-05-26T09:48:37Z,10.10.20.14,192.168.56.12,64939,53,UDP,,909
4349,2,2026-05-26T09:50:43Z,10.10.20.13,192.168.56.12,58037,80,TCP,SA,575
4350,2,2026-05-26T09:51:40Z,10.10.21.21,192.168.56.20,59704,587,TCP,PA,333
4351,1,2026-05-26T09:57:13Z,10.10.20.11,192.168.56.10,59701,993,TCP,PA,1041
4352,3,2026-05-26T09:58:56Z,10.10.21.21,192.168.56.12,50929,443,TCP,PA,626
4353,2,2026-05-26T10:01:53Z,10.10.21.21,192.168.56.10,60762,53,UDP,,644
4354,2,2026-05-26T10:06:28Z,10.10.20.12,192.168.56.30,59701,123,UDP,,1386
4355,1,2026-05-26T10:12:54Z,10.10.20.11,192.168.56.20,50075,80,TCP,SA,1584
4356,1,2026-05-26T10:14:38Z,10.10.20.15,192.168.56.10,52640,443,TCP,PA,1771
4357,1,2026-05-26T10:14:48Z,10.10.20.13,192.168.56.10,50978,8080,TCP,PA,447
4358,3,2026-05-26T10:14:51Z,10.10.21.21,192.168.56.30,63724,443,TCP,PA,147
4359,1,2026-05-26T10:15:38Z,10.10.20.12,192.168.56.11,55155,443,TCP,PA,942
4360,1,2026-05-26T10:24:45Z,10.10.20.15,192.168.56.10,61597,8080,TCP,PA,436
4361,1,2026-05-26T10:25:29Z,10.10.20.15,192.168.56.10,64088,587,TCP,A,1305
4362,3,2026-05-26T10:29:46Z,10.10.20.12,192.168.56.11,54991,53,UDP,,1390
4363,1,2026-05-26T10:36:20Z,10.10.20.11,192.168.56.12,56051,443,TCP,A,842
4364,3,2026-05-26T10:38:17Z,10.10.20.15,192.168.56.10,49371,443,TCP,PA,175
4365,2,2026-05-26T10:40:09Z,10.10.20.12,192.168.56.11,62254,80,TCP,A,1313
4366,1,2026-05-26T10:45:47Z,10.10.22.31,192.168.56.10,55020,443,TCP,SA,1276
4367,3,2026-05-26T10:46:17Z,10.10.20.14,192.168.56.10,63886,443,TCP,PA,608
4368,1,2026-05-26T10:49:10Z,10.10.20.14,192.168.56.10,60969,80,TCP,A,869
4369,2,2026-05-26T10:50:21Z,10.10.20.14,192.168.56.20,49884,53,UDP,,641
4370,1,2026-05-26T10:53:50Z,10.10.21.21,192.168.56.10,56243,80,TCP,PA,995
4371,1,2026-05-26T10:54:25Z,10.10.20.15,192.168.56.11,51238,80,TCP,PA,1373
4372,1,2026-05-26T10:56:15Z,10.10.20.15,192.168.56.10,63000,8080,TCP,SA,905
4373,1,2026-05-26T10:58:02Z,10.10.20.11,192.168.56.30,50873,8080,TCP,SA,1550
4374,1,2026-05-26T10:59:57Z,10.10.20.11,192.168.56.11,55782,443,TCP,PA,1497
4375,1,2026-05-26T11:03:54Z,10.10.22.31,192.168.56.12,53293,443,TCP,A,1271
4376,3,2026-05-26T11:04:05Z,10.10.20.14,192.168.56.30,49602,80,TCP,PA,1760
4377,1,2026-05-26T11:04:14Z,10.10.22.31,192.168.56.11,62867,8080,TCP,SA,700
4378,2,2026-05-26T11:05:12Z,10.10.22.31,192.168.56.10,52825,443,TCP,PA,863
4379,1,2026-05-26T11:06:01Z,10.10.20.11,192.168.56.12,64898,123,TCP,A,597
4380,1,2026-05-26T11:08:23Z,10.10.20.15,192.168.56.12,62310,8080,TCP,SA,589
4381,3,2026-05-26T11:08:46Z,10.10.21.22,192.168.56.30,49381,3306,TCP,A,345
4382,3,2026-05-26T11:11:04Z,10.10.20.12,192.168.56.12,56671,8080,TCP,A,1021
4383,1,2026-05-26T11:11:46Z,10.10.20.14,192.168.56.10,52430,443,TCP,PA,1203
4384,1,2026-05-26T11:14:54Z,10.10.20.13,192.168.56.30,55921,80,TCP,A,270
4385,2,2026-05-26T11:21:02Z,10.10.20.14,192.168.56.30,53927,587,TCP,PA,1634
4386,1,2026-05-26T11:21:45Z,10.10.21.21,192.168.56.11,60253,80,TCP,PA,243
4387,1,2026-05-26T11:24:09Z,10.10.20.11,192.168.56.30,61324,443,TCP,A,1119
4388,3,2026-05-26T11:25:09Z,10.10.20.12,192.168.56.30,59185,80,TCP,PA,300
4389,1,2026-05-26T11:25:34Z,10.10.20.11,192.168.56.12,54007,53,UDP,,936
4390,3,2026-05-26T11:28:27Z,10.10.20.12,192.168.56.30,53625,443,TCP,SA,1484
4391,1,2026-05-26T11:31:50Z,10.10.21.22,192.168.56.30,64181,443,TCP,A,184
4392,1,2026-05-26T11:32:06Z,10.10.20.15,192.168.56.12,52638,80,TCP,A,1695
4393,1,2026-05-26T11:33:08Z,10.10.20.12,192.168.56.20,52336,80,TCP,A,1368
4394,1,2026-05-26T11:33:44Z,10.10.20.14,192.168.56.12,64329,443,TCP,PA,684
4395,2,2026-05-26T11:42:04Z,10.10.20.12,192.168.56.20,62559,53,UDP,,1491
4396,3,2026-05-26T11:44:13Z,10.10.20.11,192.168.56.30,56832,53,UDP,,448
4397,1,2026-05-26T11:47:56Z,10.10.21.22,192.168.56.12,51400,80,TCP,PA,1786
4398,2,2026-05-26T11:48:05Z,10.10.20.12,192.168.56.20,63718,53,UDP,,1779
4399,1,2026-05-26T11:50:12Z,10.10.20.11,192.168.56.12,52472,443,TCP,SA,1356
4400,2,2026-05-26T11:51:47Z,10.10.22.31,192.168.56.11,57212,3306,TCP,SA,1620
4401,2,2026-05-26T11:53:58Z,10.10.20.15,192.168.56.10,53664,53,UDP,,953
4402,2,2026-05-26T11:54:46Z,10.10.20.13,192.168.56.20,55525,443,TCP,SA,1583
4403,3,2026-05-26T11:55:54Z,10.10.20.12,192.168.56.20,51179,53,UDP,,936
4404,1,2026-05-26T11:56:49Z,10.10.20.15,192.168.56.12,57499,443,TCP,A,108
4405,1,2026-05-26T11:58:00Z,10.10.22.31,192.168.56.30,55645,123,TCP,A,1129
4406,1,2026-05-26T12:01:35Z,10.10.20.13,192.168.56.12,55247,443,TCP,A,635
4407,1,2026-05-26T12:02:39Z,10.10.20.11,192.168.56.10,52803,443,TCP,SA,1425
4408,2,2026-05-26T12:03:41Z,10.10.21.22,192.168.56.30,63275,443,TCP,PA,84
4409,3,2026-05-26T12:06:55Z,10.10.20.15,192.168.56.12,61599,5432,TCP,PA,1606
4410,1,2026-05-26T12:07:01Z,10.10.22.31,192.168.56.20,50996,53,UDP,,1635
4411,1,2026-05-26T12:10:39Z,10.10.20.15,192.168.56.20,55456,8080,TCP,A,343
4412,1,2026-05-26T12:11:53Z,10.10.21.22,192.168.56.11,58953,443,TCP,SA,522
4413,1,2026-05-26T12:12:05Z,10.10.21.22,192.168.56.11,61847,443,TCP,SA,151
4414,1,2026-05-26T12:14:36Z,10.10.20.15,192.168.56.12,53300,80,TCP,A,1711
4415,2,2026-05-26T12:15:13Z,10.10.21.21,192.168.56.20,65513,443,TCP,A,1572
4416,1,2026-05-26T12:28:32Z,10.10.21.22,192.168.56.10,49557,443,TCP,SA,179
4417,2,2026-05-26T12:29:31Z,10.10.21.21,192.168.56.20,53186,53,TCP,SA,867
4418,1,2026-05-26T12:31:13Z,10.10.20.11,192.168.56.20,61078,443,TCP,A,1745
4419,1,2026-05-26T12:32:46Z,10.10.22.31,192.168.56.30,63629,80,TCP,SA,1069
4420,1,2026-05-26T12:34:27Z,10.10.20.14,192.168.56.12,59837,443,TCP,SA,1345
4421,3,2026-05-26T12:35:16Z,10.10.22.31,192.168.56.20,53007,53,UDP,,400
4422,2,2026-05-26T12:35:20Z,10.10.20.14,192.168.56.10,51791,443,TCP,A,588
4423,1,2026-05-26T12:36:03Z,10.10.20.12,192.168.56.12,54877,443,TCP,SA,1147
4424,1,2026-05-26T12:36:52Z,10.10.20.12,192.168.56.20,63119,53,UDP,,326
4425,2,2026-05-26T12:39:17Z,10.10.20.11,192.168.56.20,52087,80,TCP,SA,889
4426,1,2026-05-26T12:40:02Z,10.10.20.12,192.168.56.20,51353,80,TCP,A,659
4427,2,2026-05-26T12:44:57Z,10.10.20.13,192.168.56.10,54152,8080,TCP,PA,221
4428,1,2026-05-26T12:45:03Z,10.10.40.44,192.168.56.11,52629,22,TCP,S,64
4429,1,2026-05-26T12:45:10Z,10.10.40.44,192.168.56.11,52646,22,TCP,S,64
4430,1,2026-05-26T12:45:17Z,10.10.40.44,192.168.56.11,52663,22,TCP,S,64
4431,1,2026-05-26T12:45:24Z,10.10.40.44,192.168.56.11,52680,22,TCP,S,64
4432,1,2026-05-26T12:45:31Z,10.10.40.44,192.168.56.11,52697,22,TCP,S,64
4433,1,2026-05-26T12:45:38Z,10.10.40.44,192.168.56.11,52714,22,TCP,S,64
4434,2,2026-05-26T12:46:55Z,10.10.21.21,192.168.56.20,49470,443,TCP,A,339
4435,1,2026-05-26T12:46:55Z,10.10.21.22,192.168.56.11,60260,443,TCP,SA,629
4436,2,2026-05-26T12:48:06Z,10.10.20.14,192.168.56.20,58805,993,TCP,A,1175
4437,1,2026-05-26T12:50:53Z,10.10.22.31,192.168.56.30,54562,80,TCP,PA,1338
4438,1,2026-05-26T12:52:36Z,10.10.20.13,192.168.56.20,56496,443,TCP,PA,1038
4439,1,2026-05-26T12:54:08Z,10.10.21.21,192.168.56.20,50385,80,TCP,A,452
4440,1,2026-05-26T12:57:10Z,10.10.22.31,192.168.56.12,51204,5432,TCP,A,171
4441,2,2026-05-26T13:00:37Z,10.10.21.22,192.168.56.10,54438,587,TCP,PA,1066
4442,1,2026-05-26T13:01:40Z,10.10.20.14,192.168.56.12,55877,80,TCP,SA,1783
4443,2,2026-05-26T13:01:50Z,10.10.21.22,192.168.56.30,61754,53,UDP,,1564
4444,1,2026-05-26T13:02:21Z,10.10.20.15,192.168.56.20,60362,443,TCP,SA,1193
4445,1,2026-05-26T13:03:45Z,10.10.20.12,192.168.56.20,58610,8080,TCP,SA,1131
4446,1,2026-05-26T13:04:39Z,10.10.20.12,192.168.56.20,61993,53,TCP,A,585
4447,1,2026-05-26T13:08:13Z,10.10.21.22,192.168.56.12,65260,80,TCP,SA,1380
4448,1,2026-05-26T13:08:45Z,10.10.20.11,192.168.56.10,56311,53,UDP,,1357
4449,2,2026-05-26T13:11:42Z,10.10.20.12,192.168.56.30,50347,123,UDP,,1770
4450,2,2026-05-26T13:11:46Z,10.10.21.22,192.168.56.12,57871,80,TCP,SA,242
4451,1,2026-05-26T13:17:55Z,10.10.22.31,192.168.56.20,55568,993,TCP,A,1786
4452,1,2026-05-26T13:19:44Z,10.10.21.22,192.168.56.20,63151,123,UDP,,1518
4453,1,2026-05-26T13:20:50Z,10.10.20.14,192.168.56.30,56173,443,TCP,A,260
4454,1,2026-05-26T13:23:22Z,10.10.20.12,192.168.56.10,58412,80,TCP,A,1396
4455,2,2026-05-26T13:23:49Z,10.10.22.31,192.168.56.11,53500,123,UDP,,1127
4456,1,2026-05-26T13:26:07Z,10.10.20.13,192.168.56.11,64774,80,TCP,PA,490
4457,2,2026-05-26T13:27:47Z,10.10.21.22,192.168.56.11,54532,443,TCP,A,880
4458,1,2026-05-26T13:28:37Z,10.10.20.13,192.168.56.12,63366,443,TCP,SA,884
4459,1,2026-05-26T13:32:57Z,10.10.20.12,192.168.56.20,52411,80,TCP,PA,798
4460,3,2026-05-26T13:36:28Z,10.10.21.21,192.168.56.11,49617,80,TCP,SA,922
4461,1,2026-05-26T13:45:24Z,10.10.20.14,192.168.56.30,56150,443,TCP,SA,621
4462,3,2026-05-26T13:52:20Z,10.10.21.21,192.168.56.12,50056,8080,TCP,SA,1147
4463,3,2026-05-26T13:52:33Z,10.10.20.12,192.168.56.10,58809,443,TCP,A,669
4464,1,2026-05-26T13:53:03Z,10.10.20.11,192.168.56.10,65161,443,TCP,SA,303
4465,1,2026-05-26T13:55:41Z,10.10.21.21,192.168.56.11,52237,443,TCP,A,598
4466,1,2026-05-26T13:58:32Z,10.10.20.11,192.168.56.12,53744,443,TCP,A,1117
4467,3,2026-05-26T14:01:54Z,10.10.20.12,192.168.56.30,52850,993,TCP,PA,187
4468,3,2026-05-26T14:02:13Z,10.10.21.22,192.168.56.11,52947,443,TCP,A,1748
4469,1,2026-05-26T14:03:19Z,10.10.21.21,192.168.56.20,63897,443,TCP,PA,708
4470,3,2026-05-26T14:05:07Z,10.10.20.15,192.168.56.11,51031,443,TCP,A,276
4471,3,2026-05-26T14:11:13Z,10.10.20.12,192.168.56.11,59082,80,TCP,SA,565
4472,1,2026-05-26T14:12:52Z,10.10.20.11,192.168.56.12,59330,443,TCP,PA,1752
4473,1,2026-05-26T14:14:06Z,10.10.21.21,192.168.56.30,58463,80,TCP,SA,825
4474,1,2026-05-26T14:15:27Z,10.10.20.12,192.168.56.20,49718,3306,TCP,PA,129
4475,1,2026-05-26T14:17:52Z,10.10.20.12,192.168.56.20,49318,53,UDP,,1680
4476,1,2026-05-26T14:19:06Z,10.10.20.15,192.168.56.11,57689,80,TCP,A,1583
4477,2,2026-05-26T14:19:09Z,10.10.20.12,192.168.56.11,57552,587,TCP,PA,115
4478,3,2026-05-26T14:26:05Z,10.10.21.22,192.168.56.10,57202,443,TCP,A,183
4479,1,2026-05-26T14:27:22Z,10.10.20.14,192.168.56.11,57542,443,TCP,A,515
4480,2,2026-05-26T14:34:24Z,10.10.20.11,192.168.56.10,56528,80,TCP,A,254
4481,1,2026-05-26T14:42:16Z,10.10.20.12,192.168.56.20,57366,80,TCP,SA,502
4482,2,2026-05-26T14:43:44Z,10.10.21.22,192.168.56.12,59910,80,TCP,A,1057
4483,1,2026-05-26T14:49:06Z,10.10.20.13,192.168.56.11,52839,80,TCP,SA,422
4484,2,2026-05-26T14:50:36Z,10.10.21.21,192.168.56.11,52182,3306,TCP,PA,548
4485,1,2026-05-26T14:51:08Z,10.10.20.13,192.168.56.10,61730,53,TCP,PA,469
4486,1,2026-05-26T14:51:55Z,10.10.20.13,192.168.56.20,64347,443,TCP,SA,848
4487,1,2026-05-26T14:52:08Z,10.10.22.31,192.168.56.12,49375,123,UDP,,1202
4488,1,2026-05-26T14:55:24Z,10.10.21.22,192.168.56.11,65180,443,TCP,SA,1089
4489,1,2026-05-26T14:57:15Z,10.10.20.13,192.168.56.30,53327,443,TCP,SA,135
4490,2,2026-05-26T14:58:03Z,10.10.20.12,192.168.56.10,60542,443,TCP,PA,146
4491,1,2026-05-26T14:59:34Z,10.10.21.21,192.168.56.10,49836,5432,TCP,SA,754
4492,1,2026-05-26T15:03:17Z,10.10.20.14,192.168.56.10,57222,443,TCP,A,1421
4493,1,2026-05-26T15:05:41Z,10.10.20.12,192.168.56.10,56325,80,TCP,SA,1076
4494,1,2026-05-26T15:08:24Z,10.10.21.21,192.168.56.20,57880,80,TCP,SA,585
4495,1,2026-05-26T15:09:39Z,10.10.20.13,192.168.56.10,60791,80,TCP,SA,480
4496,1,2026-05-26T15:19:32Z,10.10.20.13,192.168.56.20,55122,3306,TCP,SA,963
4497,1,2026-05-26T15:20:32Z,10.10.20.13,192.168.56.20,63952,80,TCP,A,745
4498,2,2026-05-26T15:24:32Z,10.10.20.14,192.168.56.12,63101,993,TCP,SA,1404
4499,1,2026-05-26T15:26:27Z,10.10.22.31,192.168.56.10,64078,443,TCP,SA,727
4500,2,2026-05-26T15:26:47Z,10.10.21.21,192.168.56.30,53008,993,TCP,A,392
4501,1,2026-05-26T15:27:02Z,10.10.21.22,192.168.56.20,53156,80,TCP,SA,1545
4502,2,2026-05-26T15:33:34Z,10.10.20.13,192.168.56.11,57108,443,TCP,PA,346
4503,1,2026-05-26T15:46:18Z,10.10.21.22,192.168.56.12,65050,443,TCP,SA,997
4504,1,2026-05-26T15:47:48Z,10.10.21.21,192.168.56.12,52368,443,TCP,A,1192
4505,1,2026-05-26T15:49:11Z,10.10.20.15,192.168.56.30,64410,8080,TCP,A,1317
4506,1,2026-05-26T15:49:26Z,10.10.22.31,192.168.56.11,52727,443,TCP,A,1787
4507,1,2026-05-26T15:54:43Z,10.10.30.42,192.168.56.11,52748,3389,TCP,S,64
4508,1,2026-05-26T15:54:50Z,10.10.30.42,192.168.56.11,52765,53,TCP,S,64
4509,1,2026-05-26T15:54:57Z,10.10.30.42,192.168.56.11,52782,22,TCP,S,64
4510,1,2026-05-26T15:55:04Z,10.10.30.42,192.168.56.11,52799,445,TCP,S,64
4511,1,2026-05-26T15:55:11Z,10.10.30.42,192.168.56.11,52816,8443,TCP,S,64
4512,1,2026-05-26T15:55:18Z,10.10.30.42,192.168.56.11,52833,21,TCP,S,64
4513,1,2026-05-26T15:55:25Z,10.10.30.42,192.168.56.11,52850,80,TCP,S,64
4514,1,2026-05-26T15:55:32Z,10.10.30.42,192.168.56.11,52867,110,TCP,S,64
4515,1,2026-05-26T15:55:39Z,10.10.30.42,192.168.56.11,52884,139,TCP,S,64
4516,1,2026-05-26T15:55:40Z,10.10.21.22,192.168.56.30,52149,80,TCP,A,213
4517,1,2026-05-26T15:57:15Z,10.10.21.22,192.168.56.30,62435,443,TCP,PA,1221
4518,2,2026-05-26T15:58:38Z,10.10.20.11,192.168.56.30,62782,443,TCP,SA,1771
4519,2,2026-05-26T15:58:52Z,10.10.20.14,192.168.56.10,53417,8080,TCP,PA,333
4520,2,2026-05-26T15:58:56Z,10.10.21.21,192.168.56.20,50975,80,TCP,SA,1566
4521,1,2026-05-26T16:00:47Z,10.10.20.15,192.168.56.20,56800,443,TCP,SA,775
4522,3,2026-05-26T16:00:49Z,10.10.21.21,192.168.56.12,55945,123,UDP,,1016
4523,1,2026-05-26T16:10:08Z,10.10.20.12,192.168.56.12,63188,587,TCP,A,1374
4524,1,2026-05-26T16:11:40Z,10.10.20.14,192.168.56.20,57800,80,TCP,PA,1146
4525,1,2026-05-26T16:13:13Z,10.10.20.11,192.168.56.11,51185,80,TCP,PA,341
4526,2,2026-05-26T16:16:58Z,10.10.22.31,192.168.56.20,54601,8080,TCP,PA,646
4527,1,2026-05-26T16:20:42Z,10.10.22.31,192.168.56.10,63285,80,TCP,SA,1463
4528,1,2026-05-26T16:24:04Z,10.10.20.11,192.168.56.20,54540,80,TCP,SA,1755
4529,2,2026-05-26T16:25:06Z,10.10.20.13,192.168.56.30,56064,587,TCP,A,1581
4530,3,2026-05-26T16:25:15Z,10.10.22.31,192.168.56.20,61411,443,TCP,A,885
4531,2,2026-05-26T16:26:20Z,10.10.20.13,192.168.56.10,64572,80,TCP,A,625
4532,1,2026-05-26T16:30:43Z,10.10.22.31,192.168.56.10,58802,80,TCP,PA,666
4533,1,2026-05-26T16:31:16Z,10.10.22.31,192.168.56.10,50792,80,TCP,PA,902
4534,3,2026-05-26T16:31:37Z,10.10.20.12,192.168.56.30,54683,993,TCP,SA,374
4535,2,2026-05-26T16:34:05Z,10.10.22.31,192.168.56.20,62888,443,TCP,PA,780
4536,1,2026-05-26T16:36:58Z,10.10.20.14,192.168.56.20,53846,587,TCP,A,1715
4537,1,2026-05-26T16:37:28Z,10.10.20.12,192.168.56.12,58375,443,TCP,SA,640
4538,1,2026-05-26T16:38:41Z,10.10.21.22,192.168.56.20,58085,443,TCP,A,1695
4539,1,2026-05-26T16:41:06Z,10.10.20.14,192.168.56.30,52122,80,TCP,SA,453
4540,3,2026-05-26T16:41:32Z,10.10.20.14,192.168.56.30,52524,443,TCP,A,1704
4541,2,2026-05-26T16:45:07Z,10.10.21.21,192.168.56.10,58894,80,TCP,PA,349
4542,3,2026-05-26T16:49:36Z,10.10.20.12,192.168.56.30,50630,443,TCP,SA,1746
4543,2,2026-05-26T16:49:51Z,10.10.20.14,192.168.56.20,51491,123,TCP,PA,1499
4544,1,2026-05-26T16:51:57Z,10.10.20.11,192.168.56.12,50125,80,TCP,SA,738
4545,2,2026-05-26T16:57:09Z,10.10.21.22,192.168.56.10,56294,80,TCP,PA,1757
4546,1,2026-05-26T17:05:06Z,10.10.20.11,192.168.56.20,54939,80,TCP,SA,905
4547,1,2026-05-26T17:06:09Z,10.10.22.31,192.168.56.11,64476,443,TCP,A,938
4548,1,2026-05-26T17:07:33Z,10.10.20.12,192.168.56.10,52102,80,TCP,SA,214
4549,2,2026-05-26T17:12:05Z,10.10.22.31,192.168.56.10,59106,8080,TCP,SA,1467
4550,3,2026-05-26T17:13:01Z,10.10.20.14,192.168.56.11,51143,8080,TCP,PA,1764
4551,2,2026-05-26T17:13:58Z,10.10.20.15,192.168.56.11,55289,443,TCP,PA,1666
4552,1,2026-05-26T17:19:59Z,10.10.20.13,192.168.56.10,50074,587,TCP,A,352
4553,1,2026-05-26T17:22:08Z,10.10.21.21,192.168.56.20,55267,80,TCP,SA,195
4554,1,2026-05-26T17:22:10Z,10.10.20.11,192.168.56.30,64254,587,TCP,SA,590
4555,2,2026-05-26T17:23:24Z,10.10.20.14,192.168.56.30,50949,53,UDP,,540
4556,2,2026-05-26T17:25:32Z,10.10.22.31,192.168.56.30,56073,443,TCP,A,637
4557,2,2026-05-26T17:26:58Z,10.10.21.22,192.168.56.11,54474,80,TCP,PA,1592
4558,2,2026-05-26T17:29:56Z,10.10.20.12,192.168.56.10,57228,443,TCP,A,598
4559,1,2026-05-26T17:30:17Z,10.10.21.22,192.168.56.30,53896,443,TCP,A,1266
4560,1,2026-05-26T17:32:48Z,10.10.20.14,192.168.56.20,50827,443,TCP,A,855
4561,2,2026-05-26T17:33:07Z,10.10.20.14,192.168.56.11,51303,80,TCP,A,659
4562,1,2026-05-26T17:36:06Z,10.10.21.22,192.168.56.11,53760,80,TCP,A,1431
4563,1,2026-05-26T17:36:22Z,10.10.21.22,192.168.56.20,55661,443,TCP,SA,1417
4564,1,2026-05-26T17:42:20Z,10.10.21.22,192.168.56.20,65140,443,TCP,A,1155
4565,2,2026-05-26T17:43:28Z,10.10.22.31,192.168.56.30,58607,80,TCP,A,547
4566,3,2026-05-26T17:46:06Z,10.10.20.12,192.168.56.10,49360,443,TCP,A,1736
4567,1,2026-05-26T17:49:08Z,10.10.20.11,192.168.56.11,53910,443,TCP,PA,1490
4568,1,2026-05-26T17:49:55Z,10.10.20.14,192.168.56.30,56873,80,TCP,SA,763
4569,1,2026-05-26T17:52:16Z,10.10.21.21,192.168.56.10,49482,443,TCP,PA,1580
4570,2,2026-05-26T17:54:33Z,10.10.20.12,192.168.56.30,53883,443,TCP,SA,1513
4571,2,2026-05-26T17:56:51Z,10.10.20.12,192.168.56.11,63348,80,TCP,PA,204
4572,1,2026-05-26T17:57:46Z,10.10.21.22,192.168.56.10,56689,53,UDP,,1719
4573,3,2026-05-26T17:59:23Z,10.10.22.31,192.168.56.20,61780,123,UDP,,1623
4574,2,2026-05-26T18:00:44Z,10.10.20.14,192.168.56.10,56618,80,TCP,SA,524
4575,2,2026-05-26T18:02:14Z,10.10.22.31,192.168.56.20,49388,443,TCP,SA,840
4576,1,2026-05-26T18:02:20Z,10.10.20.12,192.168.56.10,64377,8080,TCP,A,968
4577,2,2026-05-26T18:03:01Z,10.10.20.13,192.168.56.12,58630,8080,TCP,A,314
4578,1,2026-05-26T18:06:42Z,10.10.22.31,192.168.56.11,54985,80,TCP,A,169
4579,1,2026-05-26T18:10:46Z,10.10.20.14,192.168.56.12,52382,443,TCP,A,1504
4580,1,2026-05-26T18:10:55Z,10.10.20.15,192.168.56.20,52124,80,TCP,PA,136
4581,2,2026-05-26T18:18:54Z,10.10.20.12,192.168.56.20,63126,587,TCP,A,671
4582,2,2026-05-26T18:20:33Z,10.10.21.22,192.168.56.10,51586,53,UDP,,1358
4583,3,2026-05-26T18:23:14Z,10.10.20.12,192.168.56.12,53867,443,TCP,SA,280
4584,2,2026-05-26T18:25:49Z,10.10.20.14,192.168.56.10,61743,443,TCP,PA,278
4585,1,2026-05-26T18:26:59Z,10.10.20.15,192.168.56.20,55826,443,TCP,SA,796
4586,1,2026-05-26T18:29:41Z,10.10.20.14,192.168.56.11,63100,80,TCP,SA,1202
4587,2,2026-05-26T18:31:44Z,10.10.21.21,192.168.56.10,62505,443,TCP,SA,168
4588,1,2026-05-26T18:35:44Z,10.10.20.13,192.168.56.11,56915,443,TCP,A,1454
4589,1,2026-05-26T18:43:07Z,10.10.21.22,192.168.56.12,52573,8080,TCP,SA,1584
4590,2,2026-05-26T18:49:12Z,10.10.21.21,192.168.56.11,50430,80,TCP,SA,460
4591,2,2026-05-26T18:53:08Z,10.10.20.12,192.168.56.12,50994,443,TCP,A,1274
4592,2,2026-05-26T18:53:09Z,10.10.20.12,192.168.56.11,61933,443,TCP,SA,1414
4593,1,2026-05-26T18:54:00Z,10.10.20.12,192.168.56.12,50016,80,TCP,SA,1722
